Student_ID,Name,Age,Grade_Level,Parent_Contact_Info
44,Tawnie Glaisher,24,Senior,parent44@gmail.com
45,Britany Stevens,23,Sophomore,parent45@outlook.com
46,Alan Trinh,20,Senior,parent46@gmail.com
47,Zoe Kern,22,Junior,parent47@yahoo.com
48,Sidney Beavers,23,Senior,parent48@yahoo.com
49,Miriam Aguilar,22,Sophomore,parent49@gmail.com
50,Issac Mata,23,Junior,parent50@gmail.com
51,Hannah Uren,22,Freshman,parent51@gmail.com
52,Zachary Bradley,21,Sophomore,parent52@yahoo.com
53,Moira Buttitto,23,Senior,parent53@gmail.com
54,Nicole Humpal,22,Freshman,parent54@gmail.com
55,Georgia Williams,23,Junior,parent55@outlook.com
56,Connor Ferry,23,Freshman,parent56@yahoo.com
57,Amanda Tatum,22,Junior,parent57@outlook.com
58,Cameron Steinberg,20,Junior,parent58@outlook.com
59,Shuraih el-Karim,22,Junior,parent59@yahoo.com
60,Katelyn Sharp,20,Sophomore,parent60@gmail.com
61,Colin Lemont,21,Sophomore,parent61@yahoo.com
62,Donald Nevins,23,Sophomore,parent62@yahoo.com
63,Macaela Kadillak,20,Senior,parent63@outlook.com
64,Brittany Pratt,22,Sophomore,parent64@yahoo.com
65,Cameron Hancock,21,Senior,parent65@outlook.com
66,William Grevious,22,Senior,parent66@outlook.com
67,Lindsey Job,23,Sophomore,parent67@gmail.com
68,Gabrielle Smith,23,Junior,parent68@outlook.com
69,Allison Brink-Lomme,24,Freshman,parent69@yahoo.com
70,Sheyenne Delgado-Manzanares,21,Junior,parent70@gmail.com
71,Joseph Smith,21,Freshman,parent71@outlook.com
72,Fikra al-Mina,21,Senior,parent72@gmail.com
73,Aurelia Davis Ingham,22,Junior,parent73@outlook.com
74,Taylor Elstun,21,Freshman,parent74@outlook.com
75,Joseph Snider,21,Sophomore,parent75@yahoo.com
76,Sourinthone Tran,21,Junior,parent76@outlook.com
77,Ibrahim al-Sawaya,23,Senior,parent77@gmail.com
78,Alexandra Levy,23,Sophomore,parent78@outlook.com
79,Macie Nguyen,23,Junior,parent79@outlook.com
80,Sean Tegtman,25,Junior,parent80@outlook.com
81,Casey Vanden Bos,22,Freshman,parent81@gmail.com
82,Staci Maes,23,Sophomore,parent82@outlook.com
83,Luke Davey,26,Sophomore,parent83@gmail.com
84,Harper Wheeler-Marques,23,Junior,parent84@outlook.com
85,Sherleen Saravanan,22,Sophomore,parent85@yahoo.com
86,Myles Vaught,21,Junior,parent86@gmail.com
87,Juan Guerrero Camacho,21,Junior,parent87@outlook.com
88,Lindsey Freund,20,Sophomore,parent88@yahoo.com
89,Savannah Clark,20,Junior,parent89@outlook.com
90,Bradley Monsell,22,Senior,parent90@outlook.com
91,Daisha Schmidt,22,Junior,parent91@yahoo.com
92,Airabella Koontz,22,Freshman,parent92@outlook.com
93,Hailey Malle,22,Freshman,parent93@yahoo.com
94,Devon Miranda,20,Sophomore,parent94@gmail.com
95,Danielle Nguyen,23,Junior,parent95@yahoo.com
96,Mateo Cisneros,23,Senior,parent96@gmail.com
97,William Pablo,24,Senior,parent97@outlook.com
98,Jason Hundsdorfer,20,Freshman,parent98@yahoo.com
99,Antonio Desai,22,Freshman,parent99@gmail.com
100,Rachel Bakeman,24,Freshman,parent100@outlook.com
101,Mamdooh el-Moustafa,22,Sophomore,parent101@outlook.com
102,Lindsey Carter,24,Junior,parent102@yahoo.com
103,Duncan Kruse,23,Freshman,parent103@gmail.com
104,Callahan Foster,22,Junior,parent104@yahoo.com
105,Jamie Ortiz,23,Freshman,parent105@yahoo.com
106,Ryan Barrett,20,Sophomore,parent106@yahoo.com
107,Samuel Palmer,22,Freshman,parent107@yahoo.com
108,Riley Mcloughlin,23,Freshman,parent108@gmail.com
109,Aimee Apelyan,24,Junior,parent109@yahoo.com
110,Maryah Falloon,23,Junior,parent110@outlook.com
111,Lucille Mitchell,22,Freshman,parent111@gmail.com
112,Christian Zambrano-Munoz,23,Junior,parent112@outlook.com
113,Bryce Vaillancourt,22,Sophomore,parent113@yahoo.com
114,Brandilyn Collins,21,Freshman,parent114@gmail.com
115,Konner Gearhart,22,Junior,parent115@yahoo.com
116,Andrew Houghton,22,Freshman,parent116@gmail.com
117,Marisa Ramey,22,Senior,parent117@gmail.com
118,Magdalynne Noah,22,Freshman,parent118@outlook.com
119,Megan Salamena,23,Senior,parent119@yahoo.com
120,Meghan Arnold,24,Freshman,parent120@gmail.com
121,James Rice,20,Sophomore,parent121@yahoo.com
122,Wesley Nunn,23,Senior,parent122@outlook.com
123,Gareth Newkirk,21,Junior,parent123@yahoo.com
124,Austin Harline,21,Senior,parent124@yahoo.com
125,Courtney Martinez,20,Junior,parent125@outlook.com
126,Alexandra Graham,22,Junior,parent126@gmail.com
127,Alexander Swearingen,22,Junior,parent127@yahoo.com
128,Brandy Waldner,20,Senior,parent128@yahoo.com
129,Coleman Keelen,24,Junior,parent129@yahoo.com
130,Casey Buhr,21,Freshman,parent130@gmail.com
131,Shauna Sneed,19,Freshman,parent131@outlook.com
132,Caitlin Dean,22,Senior,parent132@yahoo.com
133,Andrew Kirin,25,Sophomore,parent133@outlook.com
134,Nadia Minks,24,Junior,parent134@gmail.com
135,Ivy Lucero,24,Freshman,parent135@gmail.com
136,Kevin Curry,23,Freshman,parent136@outlook.com
137,Charles Cramer,23,Sophomore,parent137@outlook.com
138,Emily Warner,21,Junior,parent138@yahoo.com
139,Mckenzie Haycock,20,Junior,parent139@gmail.com
140,Faviola Soto,19,Senior,parent140@yahoo.com
141,Stephen Wharton,21,Junior,parent141@gmail.com
142,Alexandria Fortner,20,Senior,parent142@yahoo.com
143,Savannah Kivett,21,Senior,parent143@gmail.com
144,Tanner Jones,23,Freshman,parent144@outlook.com
145,Luisa Bautista,21,Senior,parent145@outlook.com
146,Juhaina al-Bilal,20,Sophomore,parent146@outlook.com
147,Siena Ingram,21,Senior,parent147@yahoo.com
148,Alondra Gardea Corral,20,Sophomore,parent148@gmail.com
149,Vincent Webster,23,Freshman,parent149@outlook.com
150,Abdul Jabbaar el-Abdul,20,Sophomore,parent150@outlook.com
151,Patrick Carnes,22,Junior,parent151@gmail.com
152,Shawn O Bryan,23,Senior,parent152@yahoo.com
153,Jenna Whitney,23,Junior,parent153@gmail.com
154,Kaitlin Krueger,24,Sophomore,parent154@gmail.com
155,Jaime Mikesell,20,Senior,parent155@gmail.com
156,Katelynn Andrie,23,Junior,parent156@outlook.com
157,Maryn Manzanares,21,Junior,parent157@yahoo.com
158,Colleen Kohout,22,Junior,parent158@yahoo.com
159,Daniel Spurlin,24,Sophomore,parent159@yahoo.com
160,Trevor Bulba,21,Senior,parent160@gmail.com
161,Jordan Burkhamer,23,Freshman,parent161@yahoo.com
162,Rebecca Ah Fat,22,Freshman,parent162@outlook.com
163,Christopher Jacobo,21,Senior,parent163@gmail.com
164,Min Singal,24,Freshman,parent164@outlook.com
165,Corey Rademacher,22,Sophomore,parent165@yahoo.com
166,Alexander Reed,22,Sophomore,parent166@yahoo.com
167,Dalen Whiting,23,Sophomore,parent167@gmail.com
168,Chelsea Persky,23,Sophomore,parent168@yahoo.com
169,Karla Taylor,21,Sophomore,parent169@outlook.com
170,Kaden Yates,23,Sophomore,parent170@gmail.com
171,Maimoona el-Soliman,21,Sophomore,parent171@gmail.com
172,Aaqil el-Hashemi,21,Freshman,parent172@yahoo.com
173,Sean Bruso,19,Sophomore,parent173@gmail.com
174,Andrew Bishop,22,Sophomore,parent174@gmail.com
175,Zahraaa el-Yousef,22,Freshman,parent175@gmail.com
176,Surya Ky,21,Junior,parent176@yahoo.com
177,George Mann,23,Sophomore,parent177@yahoo.com
178,Latino Calderon,23,Senior,parent178@outlook.com
179,Baylen Cloutier,22,Freshman,parent179@outlook.com
180,Nicole Torres-Valadez,24,Junior,parent180@yahoo.com
181,Addie Villavicencio,20,Junior,parent181@yahoo.com
182,Billy Jack Bestle,22,Sophomore,parent182@gmail.com
183,Isabella Martinez,23,Junior,parent183@outlook.com
184,Kimberly Thielke,21,Sophomore,parent184@gmail.com
185,Adrian Miguel-Gomez,22,Junior,parent185@yahoo.com
186,Kayla Sales,22,Junior,parent186@outlook.com
187,Haafiza al-Attar,21,Freshman,parent187@outlook.com
188,Juanita Medina,22,Freshman,parent188@yahoo.com
189,Emma Kim,22,Sophomore,parent189@gmail.com
190,Mckayla Dopler,21,Senior,parent190@gmail.com
191,Jonathan Nevarez,23,Junior,parent191@gmail.com
192,Roger Redfern,21,Sophomore,parent192@gmail.com
193,Hannah Critchfield,21,Sophomore,parent193@yahoo.com
194,Chue Fue Richter,23,Sophomore,parent194@yahoo.com
195,Joshua Mesan,24,Sophomore,parent195@gmail.com
196,Dylan Bell,20,Sophomore,parent196@yahoo.com
197,Troy White,22,Freshman,parent197@yahoo.com
198,Sabaaha al-Latif,22,Junior,parent198@outlook.com
199,Grant Walden,22,Freshman,parent199@yahoo.com
200,Kitty Nguyen,25,Freshman,parent200@yahoo.com
201,Tyler Kibel,24,Senior,parent201@gmail.com
202,Kyler Overboe,21,Sophomore,parent202@gmail.com
203,Alexander Lizama,21,Freshman,parent203@outlook.com
204,Aaron Knott,23,Sophomore,parent204@yahoo.com
205,Jessica Greenberg,23,Junior,parent205@yahoo.com
206,Lexi Hatton,23,Freshman,parent206@gmail.com
207,Jesse Hodapp,21,Senior,parent207@gmail.com
208,Andrew Brunelli,23,Junior,parent208@yahoo.com
209,Makenzie Swann,22,Senior,parent209@gmail.com
210,Carlos Anaya,24,Junior,parent210@gmail.com
211,Felipe Martinez Acosta,21,Senior,parent211@outlook.com
212,Emma Casias,22,Freshman,parent212@outlook.com
213,Adolf Malik,21,Sophomore,parent213@yahoo.com
214,Christian Chow,21,Junior,parent214@gmail.com
215,Asad el-Yacoub,22,Junior,parent215@gmail.com
216,Holly Marshall,22,Senior,parent216@outlook.com
217,Brandilyn Hanselman,21,Junior,parent217@gmail.com
218,Nicole Patria,24,Freshman,parent218@yahoo.com
219,Kyler Grieshaber,22,Junior,parent219@gmail.com
220,Jasper Stang,24,Senior,parent220@outlook.com
221,Anthony Visocsky,21,Sophomore,parent221@gmail.com
222,Jake Seime,22,Freshman,parent222@gmail.com
223,Dasha Bannock Lee,20,Sophomore,parent223@yahoo.com
224,Anthony Mcdevitt,24,Junior,parent224@outlook.com
225,Darby Focken,21,Senior,parent225@gmail.com
226,Abigail Gallegos,24,Junior,parent226@yahoo.com
227,Patricia Rockhold,21,Sophomore,parent227@outlook.com
228,Kylie Schafer,22,Junior,parent228@yahoo.com
229,Katherine Beatty,19,Freshman,parent229@yahoo.com
230,Melissa Bickel,22,Senior,parent230@gmail.com
231,Rachel Boh,22,Senior,parent231@outlook.com
232,Anna Yoshimura,20,Sophomore,parent232@outlook.com
233,Joseph Hazelton,22,Junior,parent233@yahoo.com
234,Tiffany Nguyen,22,Senior,parent234@outlook.com
235,Ryan Tyler,20,Senior,parent235@outlook.com
236,Max Flores,23,Junior,parent236@gmail.com
237,Veronica Tounzen,21,Senior,parent237@yahoo.com
238,Haley Ingrim-Hyrup,22,Sophomore,parent238@yahoo.com
239,Kayla Sandefur,23,Junior,parent239@gmail.com
240,Rylee Onstott,21,Junior,parent240@outlook.com
241,Kelli De Bartolome,23,Senior,parent241@yahoo.com
242,Thomas Chanlynn,22,Senior,parent242@outlook.com
243,Andrew Yelich,24,Senior,parent243@outlook.com
244,Dimitri Castillo,21,Junior,parent244@outlook.com
245,Matthew Strasburger,21,Sophomore,parent245@gmail.com
246,Vittoria Faulkner,22,Sophomore,parent246@yahoo.com
247,Tyler Goetz,22,Freshman,parent247@gmail.com
248,Tyler Weller,22,Senior,parent248@outlook.com
249,Terri Mergelman,23,Junior,parent249@yahoo.com
250,Abigail Orgeron,23,Sophomore,parent250@gmail.com
251,Jessica Huynh,22,Sophomore,parent251@yahoo.com
252,Kyle Blanscet,23,Senior,parent252@outlook.com
253,Ronald Toth,23,Junior,parent253@yahoo.com
254,Branden Cantrell,23,Senior,parent254@gmail.com
255,Hannah Ratterman,23,Senior,parent255@yahoo.com
256,Alexandria Winter,24,Junior,parent256@outlook.com
257,Ryan Russell,22,Freshman,parent257@yahoo.com
258,Logan Nighswonger,21,Freshman,parent258@gmail.com
259,Zaghlool al-Pasha,21,Senior,parent259@gmail.com
260,Madeline Kremke,22,Senior,parent260@outlook.com
261,John Ferry,21,Junior,parent261@outlook.com
262,Michelle Goldanloo,22,Sophomore,parent262@gmail.com
263,Ryan Heidebrecht,22,Junior,parent263@gmail.com
264,Murtidevi Chung,21,Freshman,parent264@outlook.com
265,Arely Rodriguez,21,Sophomore,parent265@yahoo.com
266,Taylor Stone,22,Junior,parent266@gmail.com
267,Melody Bowyer,21,Freshman,parent267@gmail.com
268,Bryant Ronquillo,20,Junior,parent268@gmail.com
269,Garrett Heim,20,Sophomore,parent269@gmail.com
270,Cody Amen,23,Freshman,parent270@outlook.com
271,Jasmine Lopez,21,Junior,parent271@outlook.com
272,William Tierney,21,Sophomore,parent272@outlook.com
273,Matthew Sputh,22,Sophomore,parent273@gmail.com
274,Brenna Chapman,21,Junior,parent274@yahoo.com
275,Blake Loughran,21,Freshman,parent275@yahoo.com
276,Michael Melendrez,22,Senior,parent276@gmail.com
277,Katie Abercrombie,21,Senior,parent277@yahoo.com
278,Justin Krause,21,Junior,parent278@yahoo.com
279,Jennifer Hauge,23,Junior,parent279@gmail.com
280,Tiffanie Her,22,Junior,parent280@outlook.com
281,Dyllan Paige,20,Senior,parent281@outlook.com
282,Cole Hathcoat,23,Sophomore,parent282@outlook.com
283,Jesse Carballo,20,Senior,parent283@outlook.com
284,Robert Podolski,22,Freshman,parent284@outlook.com
285,Viridiana Ballesteros,22,Senior,parent285@outlook.com
286,Michael Griffin,21,Sophomore,parent286@gmail.com
287,Chad Klemp,22,Senior,parent287@yahoo.com
288,Weldon Hightower,20,Sophomore,parent288@gmail.com
289,Daniel Pierce,24,Junior,parent289@gmail.com
290,Michaela Schoenbeck,22,Junior,parent290@outlook.com
291,Charles Prose,24,Senior,parent291@gmail.com
292,Brittany Kemmerzell,23,Sophomore,parent292@yahoo.com
293,Taryn Springfield,20,Junior,parent293@outlook.com
294,Matthew Obourn,23,Senior,parent294@yahoo.com
295,Travis Poss,23,Junior,parent295@gmail.com
296,Brittany Fernandez,23,Junior,parent296@gmail.com
297,Cody Smith,23,Junior,parent297@yahoo.com
298,Nicolas Papp,23,Freshman,parent298@outlook.com
299,Christopher Inhulsen,23,Junior,parent299@gmail.com
300,Tessa Rawanduzy,21,Senior,parent300@gmail.com
301,Vanessa Gonzalez,24,Sophomore,parent301@yahoo.com
302,Austin Haas,20,Freshman,parent302@outlook.com
303,Madison Fithian,20,Junior,parent303@yahoo.com
304,Zachary Mulvahill,20,Freshman,parent304@outlook.com
305,Eliana Michelsen,23,Freshman,parent305@yahoo.com
306,Dane Whittemore,21,Junior,parent306@gmail.com
