Assignment_ID,Course_Code,Title,Due_Date,Max_Score
83,CSE120,Discussion Board,2021-06-09,100
84,CSE120,Midterm Exam,2021-12-23,100
85,CSE121,Discussion Board,2023-10-01,50
86,CSE121,Homework 1,2021-01-12,50
87,CSE122,Homework 1,2022-06-03,100
88,CSE122,Final Exam,2021-02-07,100
89,CSE122,Project 1,2022-11-07,100
90,CSE122,Research Paper,2023-03-27,50
91,CSE122,Quiz 1,2022-11-11,50
92,CSE123,Lab Report,2023-11-18,50
93,CSE123,Quiz 1,2022-07-08,50
94,CSE123,Final Exam,2022-12-18,100
95,CSE123,Discussion Board,2023-07-23,50
96,CSE123,Homework 1,2021-07-21,50
97,CSE123,Research Paper,2022-01-01,50
98,CSE124,Discussion Board,2021-06-13,50
99,CSE124,Project 1,2021-02-06,100
100,CSE125,Discussion Board,2023-09-25,100
101,CSE125,Lab Report,2022-06-24,100
102,CSE125,Project 1,2023-06-16,50
103,CSE125,Homework 1,2023-03-08,50
104,CSE125,Research Paper,2023-09-26,100
105,CSE126,Midterm Exam,2023-04-27,100
106,CSE126,Quiz 1,2023-01-19,100
107,CSE126,Final Exam,2023-06-26,50
108,CSE127,Presentation,2022-02-10,100
109,CSE127,Project 1,2023-01-22,100
110,CSE127,Discussion Board,2021-11-22,100
111,CSE127,Final Exam,2023-10-23,50
112,CSE128,Case Study,2021-11-19,100
113,CSE128,Quiz 1,2021-10-11,50
114,CSE129,Presentation,2023-12-01,50
115,CSE129,Lab Report,2021-09-05,100
116,CSE130,Lab Report,2021-06-09,100
117,CSE130,Research Paper,2021-07-22,50
118,CSE131,Discussion Board,2021-10-21,50
119,CSE131,Presentation,2021-10-21,100
120,CSE131,Homework 1,2022-09-03,50
121,CSE131,Lab Report,2022-06-25,50
122,CSE131,Case Study,2023-12-13,50
123,CSE132,Homework 1,2023-01-14,100
124,CSE132,Final Exam,2022-06-17,100
125,CSE132,Midterm Exam,2022-10-21,100
126,CSE132,Lab Report,2021-09-23,100
127,CSE132,Quiz 1,2021-03-08,50
128,CSE132,Project 1,2022-04-09,50
129,CSE133,Discussion Board,2023-12-14,100
130,CSE133,Research Paper,2023-04-19,100
131,CSE133,Quiz 1,2022-12-03,50
132,CSE133,Presentation,2023-12-15,100
133,CSE133,Case Study,2021-11-12,50
134,CSE133,Lab Report,2022-09-06,50
135,CSE134,Lab Report,2023-12-27,50
136,CSE134,Presentation,2022-03-12,100
137,CSE135,Homework 1,2023-11-22,100
138,CSE135,Project 1,2022-09-27,100
139,CSE135,Presentation,2023-12-23,50
140,CSE135,Quiz 1,2023-11-20,50
141,CSE135,Research Paper,2022-04-27,50
142,CSE135,Final Exam,2022-07-14,100
143,CSE136,Quiz 1,2023-02-07,50
144,CSE136,Project 1,2022-11-03,100
145,CSE136,Midterm Exam,2022-10-06,100
146,CSE136,Case Study,2022-06-28,50
147,CSE137,Project 1,2021-03-21,50
148,CSE137,Research Paper,2022-08-21,50
149,CSE138,Lab Report,2022-03-20,100
150,CSE138,Presentation,2022-08-05,50
151,CSE139,Lab Report,2022-03-05,100
152,CSE139,Midterm Exam,2021-01-12,50
153,CSE139,Quiz 1,2022-03-19,50
154,CSE139,Final Exam,2021-05-24,50
155,CSE139,Homework 1,2021-04-06,100
156,CSE140,Case Study,2023-07-26,100
157,CSE140,Final Exam,2023-09-03,100
158,CSE140,Homework 1,2022-02-26,100
159,CSE140,Lab Report,2022-01-11,50
160,CSE140,Discussion Board,2023-12-01,100
161,CSE140,Project 1,2023-02-02,50
162,CSE141,Final Exam,2022-12-26,50
163,CSE141,Case Study,2022-07-08,50
164,CSE141,Midterm Exam,2022-02-05,50
165,CSE142,Quiz 1,2021-04-19,50
166,CSE142,Discussion Board,2022-06-22,100
167,CSE142,Final Exam,2022-08-02,50
168,CSE142,Homework 1,2022-01-16,50
169,CSE143,Presentation,2022-08-07,50
170,CSE143,Homework 1,2021-06-26,100
171,CSE144,Research Paper,2022-08-05,50
172,CSE144,Quiz 1,2022-01-15,100
173,CSE144,Presentation,2022-10-28,50
174,CSE144,Discussion Board,2021-08-13,50
175,CSE144,Lab Report,2022-07-16,100
176,CSE145,Case Study,2023-03-26,100
177,CSE145,Quiz 1,2022-03-05,100
178,CSE145,Midterm Exam,2022-06-08,50
179,CSE146,Case Study,2022-10-11,50
180,CSE146,Project 1,2023-04-27,100
181,CSE147,Final Exam,2022-05-21,100
182,CSE147,Discussion Board,2022-01-20,50
183,CSE148,Final Exam,2021-08-23,100
184,CSE148,Research Paper,2023-08-25,100
185,CSE149,Discussion Board,2021-04-06,100
186,CSE149,Case Study,2021-03-27,100
187,CSE149,Quiz 1,2022-04-12,50
