Enrollment_ID,Enrollment_Date,Course_Code,Student_ID
333,2023-04-24,CHEM601,12
334,2023-09-21,CS101,901
335,2023-03-22,CHEM1001,235
336,2023-09-26,MATH901,987
337,2023-05-27,BIO701,991
338,2023-04-25,HIST401,291
339,2023-01-21,CS901,769
340,2023-08-02,PHYS401,39
341,2023-03-26,CHEM601,888
342,2023-05-28,MATH901,376
343,2023-01-28,MATH202,480
344,2023-06-30,CS101,362
345,2023-05-26,PHYS501,822
346,2023-10-09,CS101,170
347,2023-10-22,CS401,257
348,2023-09-28,ECON501,264
349,2023-06-14,CHEM501,614
350,2023-08-11,BIO301,872
351,2023-09-06,CS801,100
352,2023-09-07,BIO401,225
353,2023-05-02,CS1001,647
354,2023-05-30,MATH301,809
355,2023-10-06,CS1001,837
356,2023-04-05,ENG1001,546
357,2023-09-24,ECON1002,1000
358,2023-12-18,CS901,425
359,2023-12-23,CS601,769
360,2023-05-20,BIO201,345
361,2023-08-07,CHEM1001,21
362,2023-04-03,MATH901,377
363,2023-12-03,ECON501,293
364,2023-05-03,CS701,250
365,2023-12-20,CS201,757
366,2023-11-26,PHYS401,23
367,2023-09-25,ECON201,47
368,2023-03-19,HIST401,749
369,2023-09-28,PHYS101,630
370,2023-07-28,MATH201,954
371,2023-07-25,ENG201,319
372,2023-10-21,CHEM301,510
373,2023-12-04,CHEM201,737
374,2023-01-20,ECON501,660
375,2023-01-04,BIO601,124
376,2023-04-11,ECON301,371
377,2023-11-10,HIST501,519
378,2023-03-17,BIO501,284
379,2023-08-02,MATH701,782
380,2023-01-19,MATH301,935
381,2023-12-04,MATH801,941
382,2023-06-18,ENG501,218
383,2023-01-27,BIO1002,483
384,2023-03-01,ENG501,343
385,2023-11-18,BIO1002,816
386,2023-01-05,ART101,340
387,2023-06-20,CHEM601,739
388,2023-09-21,CS201,559
389,2023-08-13,CS201,649
390,2023-12-29,CS501,209
391,2023-08-27,HIST1001,294
392,2023-07-14,HIST401,434
393,2023-01-18,PHYS501,449
394,2023-01-08,HIST501,840
395,2023-05-11,HIST1001,216
396,2023-11-03,MATH201,45
397,2023-06-05,MATH901,974
398,2023-10-21,ECON1002,990
399,2023-11-15,CS301,322
400,2023-11-12,HIST501,951
401,2023-09-19,PHYS301,568
402,2023-11-01,BIO301,641
403,2023-05-24,CS201,968
404,2023-02-06,PHYS1001,822
405,2023-01-19,ART101,591
406,2023-08-27,HIST210,552
407,2023-09-26,ENG101,988
408,2023-05-20,MATH201,252
409,2023-11-25,PHYS601,818
410,2023-10-14,CS701,97
411,2023-04-12,ENG401,454
412,2023-10-11,ENG101,386
413,2023-01-02,HIST501,412
414,2023-10-15,CS301,112
415,2023-06-01,MATH801,988
416,2023-04-07,CHEM201,7
417,2023-02-23,ECON1002,439
418,2023-07-20,CS401,191
419,2023-04-11,CS701,733
420,2023-01-31,ENG1001,491
421,2023-09-22,CS101,414
422,2023-12-13,HIST501,726
423,2023-10-18,BIO401,33
424,2023-03-08,MATH801,573
425,2023-09-01,MATH301,759
426,2023-05-07,CHEM301,194
427,2023-09-22,CHEM601,505
428,2023-02-06,MATH202,246
429,2023-12-25,CS101,692
430,2023-08-24,MATH901,417
431,2023-09-25,PHYS401,599
432,2023-11-09,CS1001,259
433,2023-04-19,HIST501,741
434,2023-02-15,PHYS201,560
435,2023-03-21,PHYS301,311
436,2023-09-26,MATH1001,871
437,2023-02-26,MATH301,593
438,2023-03-22,BIO201,977
439,2023-09-30,CS901,209
440,2023-04-27,CS601,908
441,2023-03-30,MATH901,806
442,2023-08-04,ECON501,41
443,2023-10-24,ECON501,588
444,2023-11-01,ECON501,222
445,2023-01-11,ENG301,528
446,2023-09-18,ECON201,702
447,2023-08-09,BIO701,17
448,2023-10-06,MATH901,979
449,2023-08-09,ENG101,730
450,2023-03-24,ECON201,492
451,2023-02-14,BIO101,727
452,2023-02-02,MATH402,639
453,2023-08-21,ECON501,817
454,2023-02-08,BIO201,679
455,2023-01-31,CHEM101,721
456,2023-02-24,BIO601,118
457,2023-05-25,ECON601,615
458,2023-01-02,MATH201,8
459,2023-08-02,CS1001,843
460,2023-07-21,PHYS601,187
461,2023-11-24,PHYS101,272
462,2023-11-22,CS401,112
463,2023-07-04,ECON201,318
464,2023-02-24,HIST501,486
465,2023-02-28,MATH201,650
466,2023-06-23,CHEM101,767
467,2023-08-14,PHYS601,669
468,2023-01-09,CS101,632
469,2023-05-09,CHEM1001,13
470,2023-07-26,MATH1001,900
471,2023-05-14,ECON301,633
472,2023-03-15,MATH801,71
473,2023-08-04,MATH601,316
474,2023-08-12,BIO601,212
475,2023-02-03,CHEM201,586
476,2023-06-24,ECON601,916
477,2023-03-08,PHYS601,183
478,2023-09-08,ECON301,894
479,2023-10-24,CHEM1001,419
480,2023-10-01,HIST401,197
481,2023-01-10,CHEM601,124
482,2023-11-30,BIO401,549
483,2023-10-14,CS801,538
484,2023-11-07,BIO601,573
485,2023-08-02,CHEM601,312
486,2023-07-30,MATH501,447
487,2023-06-21,PHYS101,42
488,2023-01-26,BIO501,812
489,2023-10-27,PHYS101,372
490,2023-04-02,CHEM501,870
491,2023-04-06,MATH501,532
492,2023-04-22,HIST1001,147
493,2023-02-11,BIO501,844
494,2023-06-10,MATH1001,595
495,2023-06-11,BIO101,354
496,2023-04-30,ENG201,533
497,2023-10-10,PHYS501,988
498,2023-12-09,ART101,838
499,2023-01-20,ART101,15
500,2023-08-12,MATH501,721
501,2023-09-28,CHEM501,909
502,2023-05-21,CS701,620
503,2023-07-19,BIO601,994
504,2023-12-04,PHYS1001,843
505,2023-01-24,ECON501,174
506,2023-10-27,CS801,37
507,2023-11-20,ECON601,713
508,2023-01-24,PHYS601,902
509,2023-11-18,CHEM1001,286
510,2023-01-23,CHEM301,952
511,2023-11-05,HIST501,716
512,2023-11-07,CHEM601,442
513,2023-03-04,HIST501,97
514,2023-01-07,ENG301,837
515,2023-10-12,CHEM201,920
516,2023-04-03,CS301,711
517,2023-09-28,MATH601,10
518,2023-09-30,PHYS301,67
519,2024-01-01,MATH901,826
520,2023-10-04,CS601,738
521,2023-10-05,PHYS401,867
522,2023-05-01,HIST301,107
523,2023-03-16,HIST1001,938
524,2023-05-14,BIO501,471
525,2023-04-09,ENG101,106
526,2023-11-13,ENG101,229
527,2023-01-17,HIST401,715
528,2023-10-27,ART101,904
529,2023-01-19,PHYS101,219
530,2023-08-20,PHYS401,400
531,2023-05-20,MATH1001,790
532,2023-02-21,MATH402,662
533,2023-06-27,MATH801,397
534,2023-05-07,ECON601,106
535,2023-07-29,CS501,752
536,2023-05-26,MATH901,127
537,2023-01-06,MATH1001,183
538,2023-02-28,BIO201,56
539,2023-01-09,BIO601,873
540,2023-02-25,CS401,142
541,2023-09-07,HIST1001,100
542,2023-03-17,MATH801,389
543,2023-12-14,MATH801,806
544,2023-03-21,BIO301,857
545,2023-05-09,ENG101,464
546,2023-12-22,ENG301,193
547,2023-04-23,BIO401,544
548,2023-09-02,MATH501,771
549,2023-09-14,CS301,839
550,2023-02-15,ENG501,173
551,2023-02-13,ENG501,69
552,2023-05-04,BIO501,663
553,2023-08-24,ECON1002,996
554,2023-08-26,BIO101,392
555,2023-10-08,CHEM201,273
556,2023-02-27,MATH301,849
557,2023-08-18,MATH501,948
558,2023-03-25,BIO1001,770
559,2023-07-11,ENG1001,549
560,2023-12-15,MATH402,666
561,2023-07-07,ENG401,171
562,2023-12-07,CHEM201,179
563,2023-04-09,CS501,625
564,2023-12-13,BIO1001,560
565,2023-01-01,MATH202,173
566,2023-04-10,CHEM601,974
567,2023-09-27,CHEM201,605
568,2023-08-01,BIO501,694
569,2023-12-20,CS301,985
570,2023-01-08,BIO101,509
571,2023-07-12,CS601,600
572,2023-05-31,CS601,859
573,2023-02-13,CS701,952
574,2023-07-15,HIST301,65
575,2023-07-24,CHEM501,860
576,2023-09-13,CS1001,45
577,2023-06-11,MATH1001,170
578,2023-12-06,ECON201,746
579,2023-08-15,MATH201,145
580,2023-01-10,ENG501,910
581,2023-08-09,CHEM101,414
582,2023-04-04,MATH801,66
583,2023-06-04,CS301,776
584,2023-03-12,CS701,202
585,2023-01-16,ENG201,134
586,2023-09-29,CS401,892
587,2023-12-07,MATH901,19
588,2023-07-09,CS1001,340
589,2023-08-11,MATH801,345
590,2023-06-11,PHYS601,773
591,2023-03-10,PHYS1001,46
592,2023-07-24,ENG201,908
593,2023-08-30,CS101,473
594,2023-07-26,MATH1001,24
595,2023-05-09,MATH701,420
596,2023-02-08,ECON301,964
597,2023-01-18,CS901,567
598,2023-12-25,PHYS1001,342
599,2023-05-04,MATH801,495
600,2023-02-09,MATH201,283
601,2023-07-19,BIO201,982
602,2023-02-09,CS701,904
603,2023-03-11,MATH1002,719
604,2023-07-19,BIO601,246
605,2023-11-15,BIO101,895
606,2023-12-28,ENG301,240
607,2023-03-23,MATH301,858
608,2023-04-02,BIO601,789
609,2023-12-12,BIO1001,692
610,2023-09-13,PHYS501,816
611,2023-08-11,BIO401,49
612,2023-05-31,CS901,739
613,2023-11-21,CHEM501,10
614,2023-10-27,PHYS601,615
615,2023-12-25,CS101,214
616,2023-01-10,CS701,315
617,2023-12-24,ENG401,167
618,2023-03-04,ECON201,142
619,2023-07-01,CHEM601,779
620,2023-08-13,CHEM101,50
621,2023-12-02,ART101,713
622,2023-05-18,CS301,957
623,2023-08-26,MATH501,786
624,2023-08-30,BIO301,780
625,2023-12-06,MATH601,852
626,2023-11-02,MATH701,964
627,2023-07-14,BIO701,837
628,2023-01-22,HIST401,38
629,2023-07-23,CS301,711
630,2023-08-01,PHYS601,763
631,2023-01-02,CS401,331
632,2023-04-28,MATH301,748
633,2023-10-04,CS501,721
634,2023-07-28,ECON1002,479
635,2023-01-14,HIST401,154
636,2023-11-26,CS801,194
637,2023-12-21,MATH901,242
638,2023-10-09,MATH402,307
639,2023-09-20,CS1001,634
640,2023-07-08,CS601,467
641,2023-07-16,ECON201,159
642,2023-02-20,ENG401,606
643,2023-08-11,PHYS301,599
644,2023-08-06,CS801,562
645,2023-08-03,MATH801,757
646,2023-04-15,ENG101,675
647,2023-12-01,PHYS101,606
648,2023-08-05,PHYS201,869
649,2023-06-03,ART101,21
650,2023-10-19,CS601,979
651,2023-08-25,PHYS401,839
652,2023-03-31,CS801,767
653,2023-03-04,BIO701,395
654,2023-11-12,MATH202,132
655,2023-04-27,MATH202,781
656,2023-05-31,BIO1002,891
657,2023-05-12,CHEM101,84
658,2023-03-05,MATH801,790
659,2023-11-04,BIO701,577
660,2023-01-01,BIO101,204
661,2023-02-17,PHYS601,18
662,2023-10-08,MATH801,894
663,2023-06-15,CHEM201,97
664,2023-01-23,CHEM1001,433
665,2023-08-15,CHEM301,518
666,2023-06-20,CS301,11
667,2023-04-07,HIST1001,69
668,2023-03-10,ENG201,271
669,2023-09-05,ENG301,716
670,2023-06-05,BIO1001,917
671,2023-05-13,ECON601,843
672,2023-05-05,BIO701,939
673,2023-08-02,MATH402,973
674,2023-06-07,BIO301,578
675,2023-12-12,MATH202,233
676,2023-01-18,ENG401,427
677,2023-07-10,PHYS1001,475
678,2023-10-27,MATH202,287
679,2023-03-11,BIO501,40
680,2023-02-23,ENG1001,208
681,2023-07-05,ECON501,522
682,2023-12-09,HIST210,237
683,2023-05-29,CS101,435
684,2023-04-25,ENG401,905
685,2023-10-25,MATH1002,259
686,2023-08-22,CHEM101,865
687,2023-11-10,ENG101,862
688,2023-07-27,PHYS1001,854
689,2023-06-12,HIST501,465
690,2023-07-18,ECON1002,111
691,2023-07-14,PHYS501,178
692,2023-11-23,ENG1001,739
693,2023-05-04,ENG301,192
694,2023-11-07,ART101,592
695,2023-10-28,BIO201,897
696,2023-01-12,PHYS101,854
697,2023-06-12,CHEM101,67
698,2023-11-25,CS401,189
699,2023-02-11,PHYS501,532
700,2023-07-15,HIST501,685
701,2023-09-23,MATH201,145
702,2023-03-02,BIO501,288
703,2023-10-27,MATH202,27
704,2023-12-15,ENG101,858
705,2023-12-07,CS801,992
706,2023-06-10,CS801,580
707,2023-04-17,MATH1001,816
708,2023-11-10,PHYS401,583
709,2023-10-02,CS701,23
710,2023-12-01,CHEM601,626
711,2023-03-11,ECON501,878
712,2023-12-06,CHEM101,695
713,2023-01-07,MATH801,67
714,2023-08-25,ENG301,312
715,2023-07-19,BIO501,520
716,2023-12-28,BIO401,611
717,2023-09-08,ENG501,844
718,2023-02-10,ECON301,70
719,2023-07-09,PHYS601,174
720,2023-04-25,MATH202,18
721,2023-08-26,BIO1002,334
722,2023-03-21,BIO201,889
723,2023-02-25,MATH201,764
724,2023-03-09,HIST401,556
725,2023-08-09,PHYS101,406
726,2023-06-06,BIO701,294
727,2023-09-23,PHYS201,646
728,2023-07-01,ENG301,847
729,2023-01-16,PHYS101,596
730,2023-12-23,MATH701,871
731,2023-05-30,MATH1001,144
732,2023-09-02,ECON601,859
733,2023-01-03,CHEM101,133
734,2023-10-09,ECON301,990
735,2023-12-17,MATH202,832
736,2023-01-02,CS1002,953
737,2023-04-07,MATH601,282
738,2023-02-01,CS201,724
739,2023-11-11,PHYS301,363
740,2023-10-01,CHEM601,380
741,2023-05-21,PHYS601,192
742,2023-03-22,MATH402,397
743,2023-12-04,ENG101,416
744,2023-03-09,ENG401,341
745,2023-02-15,CS801,756
746,2023-11-14,MATH301,992
747,2023-06-10,ECON201,452
748,2023-03-07,PHYS401,712
749,2023-08-10,ART101,301
750,2023-06-03,ECON401,2
751,2023-11-26,CS201,299
752,2023-12-02,BIO701,478
753,2023-08-09,CHEM401,686
754,2023-03-01,MATH202,537
755,2023-06-18,MATH301,735
756,2023-01-23,BIO501,878
757,2023-06-19,MATH1001,155
758,2023-12-03,ECON1002,819
759,2023-05-04,CHEM101,65
760,2023-08-18,BIO501,966
761,2023-02-23,PHYS401,167
762,2023-02-04,CS301,260
763,2023-11-19,PHYS1001,158
764,2023-11-27,CS401,987
765,2023-09-12,BIO401,258
766,2023-08-16,ENG501,963
767,2023-09-12,PHYS301,537
768,2023-11-27,MATH1002,856
769,2023-09-18,BIO401,225
770,2023-12-23,ART101,663
771,2023-11-06,MATH402,750
772,2023-11-26,PHYS601,677
773,2023-03-08,PHYS301,597
774,2023-12-19,MATH901,672
775,2023-09-08,HIST501,581
776,2023-03-26,BIO401,812
777,2023-12-07,ART101,220
778,2023-08-06,ECON301,223
779,2023-09-11,BIO301,34
780,2023-11-19,BIO501,454
781,2023-11-15,PHYS1001,219
782,2023-02-04,MATH301,286
783,2023-09-18,ECON601,645
784,2023-04-16,ECON601,590
785,2023-02-02,BIO201,939
786,2023-07-10,PHYS601,801
787,2023-07-04,MATH501,826
788,2023-07-19,PHYS1001,250
789,2023-01-19,CS201,326
790,2023-10-24,ENG501,426
791,2023-01-29,CHEM601,700
792,2023-04-03,CHEM101,362
793,2023-05-23,CS801,226
794,2023-03-29,CS1002,938
795,2023-05-26,ART101,166
796,2023-03-23,CHEM201,230
797,2023-04-03,CS101,679
798,2023-08-01,CS1002,784
799,2023-10-03,MATH601,502
800,2023-10-27,ENG301,918
801,2023-06-14,PHYS201,286
802,2023-11-07,CHEM301,300
803,2023-03-27,BIO601,323
804,2023-12-18,ART101,544
805,2023-12-06,CHEM501,784
806,2023-10-15,CS901,663
807,2023-05-29,PHYS601,624
808,2023-05-01,PHYS501,227
809,2023-04-19,CHEM201,912
810,2023-03-06,HIST1001,835
811,2023-06-17,CS101,707
812,2023-09-10,HIST301,687
813,2023-09-04,ECON401,390
814,2023-08-27,PHYS501,812
815,2023-10-27,ENG1001,652
816,2023-09-10,PHYS401,177
817,2023-03-24,BIO301,357
818,2023-05-13,PHYS201,958
819,2023-11-10,CS601,25
820,2023-04-05,MATH301,901
821,2023-10-01,PHYS601,713
822,2023-12-22,HIST1001,824
823,2023-03-10,MATH301,635
824,2023-01-15,PHYS401,316
825,2023-05-26,BIO601,44
826,2023-12-19,HIST501,631
827,2023-10-15,MATH202,799
828,2023-04-01,MATH402,445
829,2023-01-19,ENG101,860
830,2023-09-07,ECON601,94
831,2023-11-18,PHYS301,967
832,2023-08-06,BIO601,293
833,2023-03-22,PHYS301,316
834,2023-07-13,BIO501,824
835,2023-02-22,MATH601,177
836,2023-09-27,MATH501,517
837,2023-09-11,ECON501,520
838,2023-03-31,PHYS301,729
839,2023-10-30,CHEM201,781
840,2023-10-18,MATH901,410
841,2023-11-08,CHEM101,33
842,2023-12-09,HIST210,907
843,2023-10-04,CS601,445
844,2023-08-09,BIO201,748
845,2023-02-10,CHEM201,109
846,2023-05-15,BIO101,779
847,2023-05-01,ENG501,912
848,2023-07-23,ECON201,520
849,2023-11-24,PHYS101,222
850,2023-09-08,PHYS201,184
851,2023-10-18,BIO101,44
852,2023-03-08,CHEM501,816
853,2023-07-07,MATH701,30
854,2023-04-27,ENG201,262
855,2023-11-28,PHYS401,478
856,2023-04-04,HIST301,7
857,2023-02-20,CS801,680
858,2023-02-11,ECON401,51
859,2023-01-16,BIO701,204
860,2023-04-03,CHEM1001,507
