Attendance_ID,Student_ID,Course_Code,Attendance_Percentage
140,44,CSE147,77.9
141,44,CSE103,98.94
142,45,CSE113,85.99
143,45,CSE144,87.45
144,46,CSE142,96.01
145,46,CSE112,81.47
146,46,CSE138,69.21
147,46,CSE119,84.33
148,46,CSE139,85.07
149,47,CSE135,67.81
150,47,CSE112,92.29
151,48,CSE149,53.67
152,48,CSE113,80.26
153,48,CSE130,61.43
154,49,CSE109,91.04
155,50,CSE131,67.92
156,50,CSE148,75.17
157,51,CSE106,86.7
158,51,CSE129,76.2
159,51,CSE134,73.25
160,52,CSE146,50.09
161,52,CSE114,52.43
162,52,CSE117,51.99
163,52,CSE125,89.14
164,53,CSE130,64.62
165,53,CSE141,51.54
166,53,CSE121,85.51
167,53,CSE132,94.19
168,53,CSE110,52.4
169,54,CSE130,77.65
170,54,CSE148,92.38
171,54,CSE149,86.6
172,54,CSE133,79.12
173,55,CSE140,92.92
174,55,CSE127,75.22
175,55,CSE136,55.84
176,56,CSE113,97.53
177,56,CSE147,64.85
178,57,CSE103,84.78
179,58,CSE131,90.81
180,58,CSE129,51.53
181,58,CSE117,98.63
182,58,CSE110,96.97
183,58,CSE101,79.84
184,59,CSE134,54.37
185,59,CSE142,97.26
186,59,CSE106,74.99
187,59,CSE100,92.37
188,60,CSE117,51.82
189,60,CSE107,76.64
190,61,CSE126,91.43
191,61,CSE120,70.32
192,61,CSE101,55.72
193,61,CSE108,54.6
194,62,CSE128,57.34
195,62,CSE114,51.32
196,63,CSE139,69.62
197,64,CSE114,61.37
198,64,CSE112,84.75
199,64,CSE127,61.57
200,64,CSE126,52.99
201,65,CSE127,82.2
202,65,CSE103,91.4
203,65,CSE143,80.45
204,66,CSE132,95.37
205,66,CSE147,85.87
206,66,CSE109,81.76
207,66,CSE135,51.35
208,66,CSE139,72.17
209,67,CSE118,88.7
210,67,CSE128,79.75
211,67,CSE143,72.67
212,67,CSE114,96.77
213,67,CSE119,87.72
214,68,CSE137,86.37
215,69,CSE149,70.22
216,70,CSE117,82.94
217,71,CSE100,74.81
218,71,CSE143,59.2
219,71,CSE133,89.68
220,72,CSE120,86.18
221,72,CSE147,52.87
222,72,CSE129,92.51
223,73,CSE103,58.09
224,73,CSE129,75.05
225,73,CSE131,87.5
226,73,CSE104,67.77
227,73,CSE128,97.72
228,74,CSE100,95.8
229,74,CSE134,56.0
230,74,CSE133,58.18
231,74,CSE148,73.23
232,75,CSE144,54.43
233,75,CSE141,55.28
234,76,CSE130,90.71
235,76,CSE134,60.41
236,77,CSE109,87.3
237,77,CSE133,87.93
238,78,CSE138,96.74
239,78,CSE133,98.87
240,78,CSE131,97.06
241,78,CSE137,89.09
242,78,CSE143,82.74
243,79,CSE110,75.83
244,79,CSE140,80.87
245,79,CSE123,98.83
246,79,CSE102,77.83
247,80,CSE127,73.13
248,80,CSE147,56.96
249,80,CSE101,58.72
250,80,CSE143,70.78
251,81,CSE126,94.88
252,81,CSE140,75.72
253,81,CSE136,61.74
254,82,CSE147,99.91
255,82,CSE120,86.66
256,82,CSE132,82.06
257,82,CSE131,82.41
258,83,CSE140,81.67
259,83,CSE101,98.09
260,83,CSE110,50.28
261,84,CSE132,67.48
262,84,CSE127,54.64
263,85,CSE129,95.29
264,85,CSE138,78.56
265,85,CSE134,87.26
266,85,CSE105,59.78
267,86,CSE142,74.33
268,86,CSE125,58.17
269,86,CSE122,63.82
270,86,CSE107,62.36
271,87,CSE133,64.37
272,87,CSE134,67.08
273,88,CSE145,70.74
274,89,CSE130,83.2
275,90,CSE145,68.83
276,91,CSE107,52.67
277,91,CSE134,72.92
278,91,CSE124,79.87
279,91,CSE147,96.68
280,92,CSE119,71.08
281,92,CSE124,54.3
282,92,CSE135,69.53
283,93,CSE140,81.34
284,93,CSE133,79.54
285,93,CSE141,93.55
286,93,CSE146,53.86
287,93,CSE101,74.66
288,94,CSE116,96.71
289,94,CSE149,52.07
290,95,CSE132,71.73
291,96,CSE120,96.18
292,96,CSE110,57.71
293,96,CSE140,95.72
294,96,CSE109,95.29
295,96,CSE113,58.05
296,97,CSE131,94.46
297,97,CSE105,78.6
298,97,CSE114,67.51
299,97,CSE101,51.65
300,98,CSE101,76.3
301,98,CSE102,73.99
302,98,CSE125,84.59
303,98,CSE107,75.52
304,99,CSE109,54.89
305,99,CSE120,84.6
306,99,CSE125,86.16
307,99,CSE124,86.24
308,100,CSE144,65.96
309,101,CSE112,86.88
310,101,CSE114,54.3
311,101,CSE104,69.27
312,101,CSE143,89.9
313,102,CSE108,67.9
314,102,CSE133,57.16
315,102,CSE145,57.92
316,103,CSE114,79.98
317,103,CSE119,77.83
318,103,CSE145,64.63
319,103,CSE136,66.31
320,103,CSE101,72.14
321,104,CSE143,64.15
322,104,CSE121,88.25
323,104,CSE103,56.43
324,104,CSE124,82.14
325,104,CSE142,76.33
326,105,CSE148,51.82
327,105,CSE121,81.08
328,105,CSE118,93.52
329,106,CSE100,91.44
330,106,CSE123,73.7
331,106,CSE105,72.76
332,106,CSE106,94.15
333,107,CSE109,75.13
334,107,CSE135,94.64
335,108,CSE147,54.05
336,108,CSE111,58.98
337,109,CSE110,97.39
338,109,CSE120,77.78
339,109,CSE101,90.25
340,110,CSE117,60.42
341,110,CSE145,71.05
342,111,CSE129,96.36
343,111,CSE132,66.12
344,111,CSE109,97.36
345,111,CSE104,52.79
346,111,CSE114,70.64
347,112,CSE136,56.43
348,112,CSE113,92.99
349,112,CSE142,79.05
350,112,CSE103,57.36
351,112,CSE131,64.95
352,113,CSE104,70.47
353,114,CSE124,52.41
354,115,CSE120,54.21
355,115,CSE109,52.06
356,116,CSE101,88.1
357,116,CSE112,63.44
358,116,CSE139,95.74
359,117,CSE122,71.56
360,117,CSE147,51.54
361,117,CSE133,77.56
362,117,CSE116,60.47
363,117,CSE110,57.07
364,118,CSE149,99.57
365,119,CSE115,89.27
366,119,CSE149,85.99
367,119,CSE118,51.59
368,119,CSE135,74.83
369,119,CSE117,73.8
370,120,CSE118,65.52
371,120,CSE143,63.28
372,120,CSE127,87.63
373,120,CSE137,54.87
374,120,CSE107,53.32
375,121,CSE145,67.75
376,121,CSE116,55.56
377,122,CSE133,81.74
378,123,CSE137,75.14
379,123,CSE128,83.05
380,124,CSE110,96.41
381,124,CSE111,96.21
382,125,CSE132,73.89
383,125,CSE115,81.91
384,126,CSE123,70.74
385,126,CSE137,90.24
386,126,CSE121,53.54
387,126,CSE118,52.65
388,127,CSE115,50.11
389,127,CSE120,96.82
390,127,CSE116,84.33
391,127,CSE100,93.89
392,128,CSE148,66.16
393,128,CSE126,90.09
394,128,CSE115,98.16
395,129,CSE126,52.21
396,129,CSE128,96.06
397,129,CSE124,87.75
398,130,CSE141,72.79
399,130,CSE113,68.7
400,130,CSE104,88.64
401,131,CSE147,75.41
402,131,CSE115,99.16
403,131,CSE136,57.12
404,131,CSE125,66.04
405,132,CSE106,79.09
406,132,CSE141,72.82
407,132,CSE103,62.58
408,132,CSE111,52.35
409,133,CSE103,61.04
410,133,CSE146,98.75
411,133,CSE123,96.58
412,133,CSE122,78.24
413,133,CSE120,87.3
414,134,CSE107,83.57
415,134,CSE146,82.88
416,134,CSE103,80.58
417,134,CSE101,51.54
418,134,CSE123,94.56
419,135,CSE138,81.53
420,135,CSE132,75.97
421,135,CSE149,74.01
422,136,CSE143,80.19
423,136,CSE118,61.95
424,136,CSE128,58.28
425,136,CSE117,79.76
426,136,CSE149,95.48
427,137,CSE144,64.24
428,137,CSE133,78.61
429,137,CSE120,62.09
430,138,CSE146,87.33
431,138,CSE115,55.66
432,138,CSE110,93.81
433,139,CSE113,80.95
434,139,CSE101,54.72
435,139,CSE123,53.81
436,139,CSE124,91.21
437,140,CSE133,89.02
438,140,CSE138,53.3
439,140,CSE140,73.79
440,141,CSE145,91.56
441,141,CSE138,69.89
442,141,CSE146,61.74
443,141,CSE132,70.61
444,142,CSE121,74.9
445,142,CSE118,95.36
446,142,CSE128,69.45
447,143,CSE147,76.94
448,143,CSE104,67.75
449,143,CSE122,65.98
450,143,CSE128,50.03
451,144,CSE144,96.26
452,144,CSE146,77.45
453,144,CSE122,62.17
454,144,CSE114,61.74
455,144,CSE134,56.91
456,145,CSE148,89.59
457,145,CSE121,77.16
458,145,CSE114,64.4
459,145,CSE103,91.59
460,145,CSE106,52.04
461,146,CSE131,70.32
462,147,CSE113,53.2
463,148,CSE110,64.52
464,148,CSE148,58.44
465,148,CSE141,71.94
466,149,CSE100,63.62
467,149,CSE131,76.6
468,149,CSE136,89.45
469,149,CSE122,53.33
470,149,CSE112,93.78
471,150,CSE103,79.43
472,150,CSE124,98.24
473,150,CSE132,80.11
474,151,CSE135,63.86
475,151,CSE106,97.23
476,151,CSE139,84.8
477,151,CSE117,58.18
478,151,CSE116,86.92
479,152,CSE121,61.67
480,152,CSE140,98.61
481,153,CSE111,94.35
482,154,CSE141,96.49
483,154,CSE113,61.01
484,155,CSE136,85.43
485,156,CSE136,50.26
486,156,CSE114,73.8
487,156,CSE129,85.02
488,156,CSE126,86.46
489,156,CSE147,64.81
490,157,CSE107,79.06
491,157,CSE142,94.6
492,157,CSE119,98.1
493,157,CSE127,52.28
494,158,CSE138,80.84
495,158,CSE129,76.05
496,158,CSE141,75.09
497,158,CSE128,83.95
498,159,CSE123,55.95
499,160,CSE103,51.41
500,160,CSE110,91.19
501,161,CSE127,50.0
502,161,CSE136,58.03
503,161,CSE148,89.61
504,161,CSE114,67.28
505,162,CSE128,87.22
506,162,CSE111,75.23
507,162,CSE115,87.66
508,162,CSE137,76.14
509,162,CSE133,85.89
510,163,CSE111,74.98
511,163,CSE138,64.92
512,164,CSE105,51.5
513,165,CSE135,97.71
514,165,CSE136,55.4
515,165,CSE106,63.6
516,165,CSE109,62.05
517,166,CSE102,88.06
518,167,CSE112,53.76
519,167,CSE128,54.05
520,168,CSE122,77.61
521,168,CSE123,66.24
522,169,CSE146,82.87
523,170,CSE105,92.03
524,170,CSE137,73.88
525,170,CSE102,75.53
526,170,CSE148,74.76
527,171,CSE130,53.28
528,171,CSE147,54.5
529,172,CSE120,87.94
530,172,CSE100,86.1
531,172,CSE114,84.7
532,173,CSE136,99.97
533,173,CSE140,68.37
534,173,CSE130,87.41
535,173,CSE139,83.39
536,174,CSE107,52.36
537,174,CSE117,76.23
538,174,CSE129,70.37
539,174,CSE118,57.61
540,175,CSE107,93.47
541,175,CSE146,75.77
542,175,CSE114,89.29
543,175,CSE102,97.36
544,175,CSE113,50.48
545,176,CSE147,95.29
546,176,CSE111,50.77
547,177,CSE123,61.19
548,178,CSE109,52.32
549,178,CSE115,92.67
550,178,CSE102,78.21
551,178,CSE118,66.68
552,178,CSE113,88.72
553,179,CSE114,90.02
554,179,CSE145,67.81
555,179,CSE147,59.28
556,179,CSE115,62.24
557,179,CSE116,52.74
558,180,CSE111,83.88
559,180,CSE127,75.07
560,180,CSE145,84.23
561,180,CSE131,79.84
562,180,CSE107,95.35
563,181,CSE111,58.1
564,181,CSE148,57.92
565,181,CSE129,55.83
566,181,CSE109,89.68
567,181,CSE134,82.82
568,182,CSE119,51.86
569,182,CSE117,86.2
570,182,CSE105,69.84
571,183,CSE111,85.93
572,183,CSE121,72.2
573,183,CSE146,92.58
574,184,CSE120,51.13
575,185,CSE121,77.17
576,185,CSE112,52.99
577,186,CSE111,53.75
578,186,CSE130,74.78
579,186,CSE145,66.33
580,187,CSE127,82.52
581,187,CSE104,63.53
582,188,CSE140,73.82
583,188,CSE119,83.21
584,188,CSE110,67.62
585,188,CSE111,61.31
586,188,CSE136,81.35
587,189,CSE118,91.3
588,190,CSE136,69.32
589,190,CSE145,55.6
590,191,CSE124,92.07
591,191,CSE126,55.88
592,191,CSE129,93.95
593,191,CSE101,67.45
594,191,CSE144,72.44
595,192,CSE135,78.18
596,192,CSE105,70.32
597,192,CSE124,78.99
598,193,CSE104,61.04
599,194,CSE130,74.17
600,195,CSE102,70.46
601,195,CSE111,85.57
602,195,CSE116,59.64
603,195,CSE100,78.43
604,196,CSE134,84.52
605,196,CSE117,66.27
606,196,CSE129,84.28
607,196,CSE142,77.05
608,197,CSE149,91.53
609,197,CSE144,94.81
610,197,CSE148,87.58
611,198,CSE107,98.52
612,198,CSE142,79.28
613,198,CSE115,71.59
614,198,CSE127,63.8
615,199,CSE129,56.5
616,199,CSE136,62.74
617,200,CSE134,77.55
618,201,CSE132,61.05
619,201,CSE126,68.73
620,201,CSE143,90.43
621,201,CSE117,65.27
622,202,CSE119,70.97
623,203,CSE105,60.14
624,203,CSE122,90.86
625,204,CSE134,60.79
626,204,CSE147,89.25
627,204,CSE124,55.64
628,204,CSE129,75.39
629,205,CSE136,78.28
630,206,CSE134,58.95
631,206,CSE145,52.53
632,206,CSE113,67.82
633,206,CSE103,59.95
634,206,CSE100,56.43
635,207,CSE136,57.85
636,207,CSE124,59.66
637,207,CSE131,52.08
638,207,CSE114,71.52
639,207,CSE119,70.65
640,208,CSE122,72.62
641,208,CSE143,62.44
642,209,CSE148,65.83
643,209,CSE115,93.87
644,209,CSE139,86.03
645,210,CSE112,92.87
646,210,CSE148,97.82
647,210,CSE124,66.73
648,210,CSE144,88.41
649,211,CSE100,90.12
650,211,CSE129,54.95
651,211,CSE105,71.54
652,211,CSE131,94.29
653,211,CSE112,83.4
654,212,CSE116,63.62
655,212,CSE140,99.64
656,213,CSE101,79.49
657,213,CSE146,61.78
658,214,CSE142,94.28
659,214,CSE129,88.57
660,214,CSE140,77.74
661,214,CSE143,62.24
662,214,CSE109,87.39
663,215,CSE120,80.8
664,215,CSE144,60.66
665,215,CSE127,96.48
666,216,CSE107,87.7
667,216,CSE123,99.97
668,216,CSE133,89.54
669,216,CSE147,79.11
670,217,CSE148,88.07
671,217,CSE145,82.4
672,217,CSE123,91.22
673,217,CSE136,75.9
674,218,CSE139,87.66
675,219,CSE120,51.81
676,219,CSE126,58.65
677,219,CSE132,70.3
678,220,CSE107,57.45
679,221,CSE141,97.76
680,221,CSE118,97.59
681,221,CSE135,53.08
682,221,CSE110,56.16
683,221,CSE133,99.92
684,222,CSE142,77.34
685,222,CSE106,90.42
686,222,CSE128,83.54
687,222,CSE108,67.26
688,223,CSE132,93.32
689,223,CSE100,97.64
690,223,CSE134,75.37
691,224,CSE125,53.67
692,224,CSE141,71.02
693,224,CSE119,54.54
694,224,CSE110,95.42
695,225,CSE132,50.8
696,225,CSE117,88.35
697,225,CSE112,70.87
698,226,CSE132,92.11
699,227,CSE120,66.3
700,228,CSE142,58.15
701,228,CSE144,72.2
702,228,CSE111,79.42
703,228,CSE126,78.15
704,229,CSE117,77.12
705,229,CSE114,54.73
706,229,CSE125,63.28
707,229,CSE141,95.05
708,230,CSE115,67.66
709,230,CSE125,74.1
710,231,CSE146,97.78
711,231,CSE148,96.08
712,232,CSE109,79.38
713,232,CSE148,58.55
714,232,CSE120,81.72
715,233,CSE125,63.57
716,233,CSE144,67.69
717,233,CSE143,73.1
718,233,CSE136,60.85
719,234,CSE102,60.55
720,234,CSE143,93.25
721,234,CSE107,64.7
722,234,CSE105,91.33
723,234,CSE120,79.99
724,235,CSE107,51.91
725,235,CSE132,71.02
726,235,CSE137,81.62
727,236,CSE106,96.59
728,236,CSE138,76.55
729,236,CSE133,52.94
730,236,CSE100,90.27
731,237,CSE132,52.59
732,237,CSE121,86.14
733,237,CSE136,68.08
734,237,CSE124,64.8
735,238,CSE134,63.21
736,238,CSE123,71.73
737,238,CSE127,96.15
738,239,CSE127,56.1
739,239,CSE103,65.88
740,239,CSE130,65.04
741,239,CSE141,61.78
742,239,CSE101,63.32
743,240,CSE123,78.11
744,240,CSE148,95.57
745,240,CSE117,72.53
746,240,CSE125,82.11
747,241,CSE128,99.8
748,242,CSE120,96.35
749,242,CSE148,58.05
750,242,CSE105,70.58
751,242,CSE145,59.6
752,243,CSE144,67.01
753,243,CSE103,55.33
754,243,CSE141,60.37
755,243,CSE142,62.93
756,243,CSE105,76.93
757,244,CSE137,93.03
758,244,CSE146,95.09
759,244,CSE130,63.03
760,244,CSE108,67.52
761,244,CSE127,70.91
762,245,CSE147,52.86
763,246,CSE130,70.07
764,246,CSE147,77.87
765,247,CSE110,73.17
766,247,CSE111,73.87
767,247,CSE131,68.73
768,247,CSE126,83.56
769,248,CSE144,83.49
770,248,CSE107,91.67
771,248,CSE104,97.34
772,249,CSE141,64.02
773,249,CSE119,86.95
774,249,CSE144,52.06
775,249,CSE103,64.54
776,249,CSE133,98.89
777,250,CSE136,96.84
778,251,CSE138,94.12
779,251,CSE121,64.77
780,251,CSE105,80.8
781,251,CSE124,82.98
782,251,CSE103,69.34
783,252,CSE110,86.62
784,252,CSE125,93.13
785,252,CSE148,77.93
786,252,CSE136,64.22
787,252,CSE106,91.94
788,253,CSE131,54.89
789,253,CSE128,53.6
790,253,CSE106,93.15
791,253,CSE143,74.62
792,253,CSE102,98.82
793,254,CSE108,66.4
794,254,CSE112,87.16
795,255,CSE118,53.06
796,255,CSE117,77.99
797,256,CSE101,75.22
798,256,CSE119,52.7
799,257,CSE131,56.52
800,257,CSE103,82.05
801,257,CSE123,77.88
802,257,CSE121,78.06
803,258,CSE112,86.49
804,258,CSE131,52.71
805,258,CSE119,98.47
806,259,CSE103,75.53
807,259,CSE132,98.68
808,260,CSE128,68.97
809,260,CSE124,64.93
810,260,CSE100,62.34
811,261,CSE132,80.41
812,261,CSE110,87.79
813,262,CSE128,60.57
814,262,CSE103,78.91
815,262,CSE106,65.38
816,262,CSE112,74.69
817,262,CSE118,65.07
818,263,CSE115,61.57
819,263,CSE149,69.41
820,263,CSE128,90.46
821,263,CSE106,95.06
822,264,CSE102,62.52
823,265,CSE108,62.69
824,265,CSE135,73.85
825,266,CSE118,98.02
826,266,CSE143,92.73
827,266,CSE145,50.42
828,267,CSE133,88.31
829,267,CSE124,69.65
830,267,CSE110,59.03
831,267,CSE118,65.43
832,267,CSE146,88.4
833,268,CSE130,58.68
834,268,CSE103,53.84
835,269,CSE105,68.99
836,270,CSE124,80.02
837,270,CSE121,56.49
838,270,CSE147,67.38
839,270,CSE149,79.94
840,270,CSE106,86.64
841,271,CSE108,97.87
842,271,CSE144,75.59
843,272,CSE146,64.91
844,272,CSE111,91.63
845,272,CSE109,62.18
846,272,CSE145,69.68
847,272,CSE113,72.98
848,273,CSE120,71.85
849,273,CSE128,98.74
850,273,CSE108,95.46
851,274,CSE121,64.65
852,274,CSE102,75.83
853,274,CSE103,83.39
854,274,CSE117,95.05
855,274,CSE119,97.56
856,275,CSE115,59.45
857,275,CSE148,87.11
858,275,CSE127,51.25
859,275,CSE139,63.69
860,276,CSE149,61.8
861,276,CSE134,57.21
862,276,CSE145,67.25
863,276,CSE142,67.6
864,276,CSE133,63.07
865,277,CSE121,57.76
866,278,CSE101,76.87
867,278,CSE138,94.64
868,279,CSE146,84.33
869,279,CSE119,81.25
870,279,CSE140,65.75
871,279,CSE145,94.5
872,280,CSE101,72.81
873,280,CSE114,96.6
874,280,CSE112,98.49
875,280,CSE123,85.87
876,280,CSE107,98.1
877,281,CSE147,64.36
878,282,CSE131,61.84
879,282,CSE128,94.96
880,282,CSE104,53.75
881,282,CSE115,57.11
882,283,CSE122,80.83
883,283,CSE146,78.04
884,283,CSE118,60.15
885,284,CSE113,67.16
886,284,CSE100,97.22
887,284,CSE122,66.02
888,285,CSE131,60.82
889,285,CSE119,85.69
890,286,CSE141,59.91
891,286,CSE144,95.11
892,287,CSE149,93.76
893,287,CSE145,88.01
894,287,CSE127,61.64
895,288,CSE143,66.56
896,288,CSE108,65.2
897,289,CSE145,77.13
898,289,CSE101,54.72
899,289,CSE100,56.84
900,290,CSE130,88.24
901,290,CSE146,54.56
902,290,CSE136,64.87
903,290,CSE100,70.99
904,290,CSE143,89.38
905,291,CSE116,74.3
906,291,CSE141,64.73
907,292,CSE115,86.74
908,292,CSE132,82.56
909,292,CSE133,66.08
910,293,CSE142,88.99
911,293,CSE114,79.68
912,293,CSE111,94.11
913,293,CSE110,87.66
914,293,CSE100,57.0
915,294,CSE103,57.09
916,294,CSE107,83.6
917,295,CSE113,79.72
918,295,CSE110,64.03
919,296,CSE122,95.08
920,297,CSE112,74.21
921,297,CSE102,70.34
922,297,CSE145,61.88
923,298,CSE121,97.94
924,298,CSE129,56.57
925,298,CSE148,63.54
926,299,CSE101,63.2
927,299,CSE106,96.55
928,299,CSE107,71.2
929,299,CSE110,85.08
930,299,CSE113,80.63
931,300,CSE144,83.45
932,300,CSE131,50.65
933,301,CSE115,70.91
934,301,CSE113,59.88
935,302,CSE148,76.64
936,302,CSE129,75.51
937,302,CSE133,56.14
938,302,CSE146,79.64
939,302,CSE117,98.45
940,303,CSE118,87.94
941,303,CSE108,59.41
942,304,CSE115,99.21
943,304,CSE146,62.91
944,305,CSE147,50.47
945,305,CSE113,67.87
946,305,CSE120,79.64
947,306,CSE114,83.63
948,306,CSE118,58.68
949,306,CSE134,67.51
